Instrument,NorgateInstrument,UnitMultiplier,Name,Exchange,Currency,AssetClass,FirstQuote,LastQuote,TickSize,PointValue,Margin,SessionType,NorgateAssetId
,FTDX,1,TecDAX,Eurex,EUR,Stock Index,2005-11-11,2022-03-18,0.5,10,3198,Electronic,2849384
,GAS,1,Gas Oil,ICE,USD,Energy,1988-11-10,2027-12-10,0.25,100,3714,Electronic,2770250
GOLD,GC,1,Gold,NYMEX,USD,Metal,1979-10-30,2027-06-28,0.1,100,9900,All Sessions Combined,2851042
GICS,GD,1,S&P GSCI,CME,USD,Other,1996-04-15,2021-10-15,0.05,250,5500,All Sessions Combined,2859901
EDOLLAR,GE,1,Eurodollar,CME,USD,Interest Rate,1982-02-01,2031-06-16,0.0025,2500,660,All Sessions Combined,2843528
FEEDCOW,GF,1,Feeder Cattle,CME,USD,Agriculture,1979-01-22,2022-05-26,0.025,500,3190,All Sessions Combined,2838225
,GWM,1,UK Natural Gas,ICE,GBP,Energy,1997-01-31,2028-02-28,0.01,1000,1147,Electronic,2814819
LEANHOG,HE,1,Lean Hogs,CME,USD,Agriculture,1978-11-14,2022-12-14,0.025,400,1980,All Sessions Combined,2843529
COPPER,HG,0.01,Copper,NYMEX,USD,Metal,1978-03-13,2026-09-28,0.05,250,6600,All Sessions Combined,2851044
HEATOIL,HO,1,NY Harbor ULSD,NYMEX,USD,Energy,1978-11-15,2024-12-31,0.0001,42000,6105,All Sessions Combined,2765777
,HSI,1,Hang Seng Index,HKFE,HKD,Stock Index,1996-04-01,2026-12-30,1,50,124222,All Sessions Combined,2825049
,HTW,1,MSCI Taiwan Index,HKFE,USD,Stock Index,1997-01-09,2022-09-30,0.1,100,4269,All Sessions Combined,2863269
,HTW4,1,MSCI Taiwan Index,HKFE,USD,Stock Index,1997-01-09,2022-09-30,0.1,100,4269,Day,2863268
COFFEE,KC,0.01,Coffee C,ICE US,USD,Agriculture,1978-12-14,2024-05-21,0.05,375,9000,All Sessions Combined,2838752
REDWHEAT,KE,1,KC HRW Wheat,KCBT,USD,Agriculture,1979-04-23,2024-07-12,0.25,50,2585,All Sessions Combined,2855751
KOSPI,KOS,1,KOSPI 200,KRX,KRW,Stock Index,2000-12-12,2023-12-14,0.05,250000,16183125,Electronic,2770863
LUMBER,LBS,1,Random Length Lumber,CME,USD,Agriculture,1979-03-21,2022-09-15,0.1,110,9900,All Sessions Combined,2859459
COCOA_LDN,LCC,1,London Cocoa,ICE,GBP,Agriculture,1981-10-01,2023-07-14,1,10,1740,Electronic,2859460
LIVECOW,LE,1,Live Cattle,CME,USD,Agriculture,1978-10-23,2022-12-30,0.025,400,1760,All Sessions Combined,2852045
CH3M,LES,1,Euro-Swiss,ICE,CHF,Interest Rate,1991-09-24,2025-06-16,0.01,2500,475,Electronic,2844436
EURIBOR2,LEU,1,Euribor,ICE,EUR,Interest Rate,1999-01-04,2027-06-14,0.005,2500,538,Electronic,2844438
,LEU9,1,Euribor,ICE,EUR,Interest Rate,2008-10-06,2027-06-14,0.005,2500,538,Electronic (Official Close),2844437
FTSE100,LFT,1,FTSE 100,ICE,GBP,Stock Index,1994-10-11,2022-06-17,0.5,10,6134,Electronic,2849378
,LFT9,1,FTSE 100,ICE,GBP,Stock Index,2008-10-06,2022-06-17,0.5,10,6134,Electronic (Official Close),2849377
GILT,LLG,1,Long Gilt,ICE,GBP,Interest Rate,1988-02-23,2022-03-29,0.01,1000,2850,Electronic,2851045
ROBUSTA,LRC,1,Robusta Coffee 10 Tonne,ICE,USD,Agriculture,1981-12-01,2023-03-28,1,10,950,Electronic,2862493
STERLING3,LSS,1,Short Sterling,ICE,GBP,Interest Rate,1990-08-17,2027-06-16,0.005,1250,253,Electronic,2848434
SUGAR5,LSU,1,White Sugar,ICE,USD,Agriculture,1988-09-13,2023-02-13,0.1,50,1827,Electronic,2859902
,LWB,1,Feed Wheat,ICE,GBP,Agriculture,1991-12-02,2023-11-23,0.05,100,1077,Electronic,2853971
,MHI,1,Hang Seng Index - Mini,HKFE,HKD,Stock Index,2000-10-09,2022-03-30,1,10,24844,All Sessions Combined,2863266
,MWE,1,Hard Red Spring Wheat,MGE,USD,Agriculture,1979-04-05,2022-12-14,0.25,50,3315,All Sessions Combined,2815462
GAS_US,NG,1,Henry Hub Natural Ga,NYMEX,USD,Energy,1990-04-03,2031-06-26,0.001,10000,2723,All Sessions Combined,2863053
,NKD,1,Nikkei 225 Dollar,CME,USD,Stock Index,1990-09-25,2026-12-10,5,5,8800,All Sessions Combined,2769977
NASDAQ,NQ,1,E-mini Nasdaq-100,CME,USD,Stock Index,1999-06-21,2022-09-16,0.25,20,17600,Electronic,2848937
OJ,OJ,0.01,Frozen Concentrated Orange Juice Grade A,ICE US,USD,Agriculture,1978-08-08,2024-05-13,0.05,150,1260,All Sessions Combined,2838753
PALLAD,PA,1,Palladium,NYMEX,USD,Metal,1981-10-05,2022-09-28,0.1,100,34100,All Sessions Combined,2850676
PLAT,PL,1,Platinum,NYMEX,USD,Metal,1978-05-15,2022-10-27,0.1,50,5060,All Sessions Combined,2862712
GASOILINE,RB,1,RBOB Gasoline,NYMEX,USD,Energy,2005-10-03,2024-12-31,0.0001,42000,6875,All Sessions Combined,2765789
CANOLA,RS,1,Canola,ICE US,CAD,Agriculture,1980-11-18,2023-11-14,0.1,20,1380,Electronic,2859185
,RTY,1,E-mini Russell 2000,CME,USD,Stock Index,2001-10-23,2022-09-16,0.1,50,7150,Electronic,2848939
SUGAR11,SB,0.01,Sugar No. 11,ICE US,USD,Agriculture,1978-09-21,2024-04-30,0.01,1120,1120,All Sessions Combined,2838754
FTSECHINAA,SCN,1,FTSE China A50 Index,SGX-DT,USD,Stock Index,2010-08-20,2022-06-29,1,1,1045,All Sessions Combined,2851374
,SCN4,1,FTSE China A50 Index,SGX-DT,USD,Stock Index,2010-08-20,2022-06-29,1,1,1045,Day,2851372
SILVER,SI,0.01,Silver,NYMEX,USD,Metal,1978-02-27,2026-07-29,0.5,50,14850,All Sessions Combined,2863055
NIFTY,SIN,1,SGX Nifty 50 Index,SGX-DT,USD,Stock Index,2000-09-25,2030-12-26,0.5,2,1540,All Sessions Combined,2778071
JGB-SGX-mini,SJB,1,Japanese Govt Bond - Mini,SGX-DT,JPY,Interest Rate,1998-12-10,2022-09-07,0.01,100000,83600,All Sessions Combined,2843515
,SNK,1,Nikkei 225 (SGX),SGX-DT,JPY,Stock Index,1989-09-21,2029-06-07,5,500,682000,All Sessions Combined,2843479
,SNK4,1,Nikkei 225 (SGX),SGX-DT,JPY,Stock Index,1989-09-21,2029-06-07,5,500,682000,Day,2843476
,SO3,1,3-Month SONIA,ICE,GBP,Interest Rate,2018-06-01,2028-03-14,0.0025,2500.0,NA,Electronic,2986130
SOFR,SR3,1,3-Month SOFR,CME,USD,Interest Rate,2018-05-07,2031-09-16,0.0025,2500.0,671.0,Electronic,2977850
MSCISING,SSG,1,MSCI Singapore Index,SGX-DT,SGD,Stock Index,1998-09-07,2022-06-29,0.05,100,1540,All Sessions Combined,2851377
,SSG4,1,MSCI Singapore Index,SGX-DT,SGD,Stock Index,1998-09-07,2022-06-29,0.05,100,1540,Day,2851375
,SXF,1,S&P/TSX 60 Index,ME,CAD,Stock Index,1999-09-07,2025-12-17,0.1,200,11669,Electronic,2789196
US10U,TN,1,Ultra 10-Year U.S. T-Note,CBOT,USD,Interest Rate,2016-01-11,2022-03-22,0.015625,1000,2695,All Sessions Combined,2849863
US30,UB,1,Ultra U.S. T-Bond,CBOT,USD,Interest Rate,2010-01-11,2022-03-22,0.03125,1000,7150,All Sessions Combined,2849386
VIX,VX,1,CBOE Volatility Index,CBOE,USD,Stock Index,2004-03-26,2022-04-19,0.05,1000,11000,Electronic,2862014
,WBS,1,WTI Crude Oil,ICE,USD,Energy,2006-02-03,2028-11-22,0.01,1000,8460,Electronic,2607499
SPI200,YAP,1,ASX SPI 200,SFE,AUD,Stock Index,1983-02-16,2022-12-15,1,25,13609,All Sessions Combined,2848480
,YAP10,1,ASX SPI 200,SFE,AUD,Stock Index,1992-01-03,2022-12-15,1,25,13609,Night (Last),2848931
,YAP4,1,ASX SPI 200,SFE,AUD,Stock Index,1983-02-16,2022-12-15,1,25,13609,Day,2848481
,YG,1,Mini-Gold,ICE US,USD,Metal,1984-06-13,2026-06-26,0.1,32.15,1814,Electronic,2851388
,YI,1,Mini-Silver,ICE US,USD,Metal,1983-04-15,2026-07-30,0.001,1000,1605,Electronic,2863287
,YIB,1,ASX 30 Day Interbank Cash Rate,SFE,AUD,Interest Rate,2003-08-12,2023-01-03,0.005,8932,395,All Sessions Combined,2851428
,YIB4,1,ASX 30 Day Interbank Cash Rate,SFE,AUD,Interest Rate,2003-08-12,2023-01-03,0.005,8932,395,Day,2851429
,YIR,1,ASX 90 Day Bank Accepted Bills,SFE,AUD,Interest Rate,1989-03-10,2026-06-11,0.01,2400,520,All Sessions Combined,2843041
,YIR4,1,ASX 90 Day Bank Accepted Bills,SFE,AUD,Interest Rate,1989-03-10,2026-06-11,0.01,2400,520,Day,2843042
,YM,1,E-mini Dow ($5),CBOT,USD,Stock Index,2002-04-05,2022-06-17,1,5,9900,Electronic,2848941
AUS10,YXT,1,ASX 10 Year Treasury Bond,SFE,AUD,Interest Rate,1984-12-05,2021-12-15,0.0025,8000,3202,All Sessions Combined,2844448
,YXT4,1,ASX 10 Year Treasury Bond,SFE,AUD,Interest Rate,1984-12-05,2021-12-15,0.0025,8000,3202,Day,2844449
AUS3,YYT,1,ASX 3 Year Treasury Bond,SFE,AUD,Interest Rate,1988-05-17,2021-12-15,0.005,2800,567,All Sessions Combined,2844450
,YYT4,1,ASX 3 Year Treasury Bond,SFE,AUD,Interest Rate,1988-05-17,2021-12-15,0.005,2800,567,Day,2844451
US20,ZB,1,U.S. T-Bond,CBOT,USD,Interest Rate,1978-03-10,2022-03-22,0.03125,1000,3850,All Sessions Combined,2849387
CORN,ZC,1,Corn,CBOT,USD,Agriculture,1978-01-04,2024-12-13,0.25,50,2640,All Sessions Combined,2770775
US5,ZF,1,5-Year U.S. T-Note,CBOT,USD,Interest Rate,1988-05-20,2022-03-31,0.0078125,1000,880,All Sessions Combined,2851385
SOYOIL,ZL,1,Soybean Oil,CBOT,USD,Agriculture,1978-01-17,2024-12-13,0.01,600,3410,All Sessions Combined,2770770
SOYMEAL,ZM,1,Soybean Meal,CBOT,USD,Agriculture,1978-01-25,2024-12-13,0.1,100,3630,All Sessions Combined,2770787
US10,ZN,1,10-Year U.S. T-Note,CBOT,USD,Interest Rate,1982-05-03,2022-03-22,0.015625,1000,1678,All Sessions Combined,2849385
OATIES,ZO,1,Oats,CBOT,USD,Agriculture,1978-04-26,2023-09-14,0.25,50,1293,All Sessions Combined,2733200
FED,ZQ,1,30 Day Federal Funds,CBOT,USD,Interest Rate,1988-10-03,2026-06-30,0.0025,4167,484,All Sessions Combined,2852044
RICE,ZR,0.01,Rough Rice,CBOT,USD,Agriculture,1986-08-20,2022-09-14,0.5,20,1430,All Sessions Combined,2855788
SOYBEAN,ZS,1,Soybean,CBOT,USD,Agriculture,1977-11-21,2024-11-14,0.25,50,5500,All Sessions Combined,2757958
US2,ZT,1,2-Year U.S. T-Note,CBOT,USD,Interest Rate,1990-06-22,2022-03-31,0.00390625,2000,374,All Sessions Combined,2851386
WHEAT,ZW,1,Chicago SRW Wheat,CBOT,USD,Agriculture,1978-01-05,2024-07-12,0.25,50,2530,All Sessions Combined,2855793
